id,value
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1631738104427885
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1550319461126977
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1208441082845371
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1257463295683634
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1305068136502565
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1754991232870930
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1866521642176234
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1775334426876059
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1397149809831912
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1340069681004422
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1185000570003084
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1165881728610853
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1187561914300359
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1221480777436871
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1305525027740183
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1520138584179388
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2228626301868797
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1404076902578184
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1265105508585077
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1110426675037276
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1142103813254227
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2213945637917576
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1814897223590273
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1538878767173703
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1306173780557819
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1141625288203080
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1500895953725241
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2462601614564561
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1249499935989314
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1050714512336245
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2331671442754391
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2229848535361575
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1887052239481902
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1672815264101816
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1393390273252110
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1160646036827886
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1505333938518326
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1444224710997439
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1188730276090584
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1480432087711467
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1272484447058608
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1239469431160079
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1444151539129678
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2005867818651778
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1721639989263504
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1589526409249388
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1317999219223489
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1162694737831042
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1190377148063844
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1296711663498534
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1509395935465285
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2773978024836036
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2665721112324638
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2172104233647527
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1318309863244385
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1459535119218122
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2783291880852080
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2458870336076753
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2729596648852938
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2535347158586918
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1637463916907562
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1544452907072190
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1071795624832171
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1148314129652286
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1199257530611646
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1471543914810338
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1627282820015355
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1651696356246537
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1553146144882763
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1447733622941418
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1385329178745658
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1204176756848033
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2190033293519326
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1630826768330109
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1293909540696634
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1047141921474406
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1043526758842990
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1276465456265700
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1583597606119926
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1851906289618354
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1528370705970429
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1356641887295002
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1101282614022277
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1107077194356241
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1137424483640895
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1296593338270011
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1525541292875205
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2591053263293123
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2144013321944624
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2035573341788687
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1811054297884844
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1482621928308800
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1278857424344233
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1172832956442634
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1419516311986403
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1491229717751902
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2469182909681961
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1971724848121684
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1402908310083556
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0989456696516975
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0987274651613521
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2263378273136913
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1249739387318112
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1156609538981836
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1235636619768324
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1213408366364438
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1185278694476387
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1250295906034431
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2293183162406127
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2203039828973191
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1990297498841717
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1272664071572351
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1180157177178853
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1491621868131323
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1832067113816672
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1253304041235433
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1433759085533752
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1236228338821332
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0974303885891390
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0996993426541368
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1015630615859347
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1163009846732924
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1827298942385591
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1532957192058514
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1241947931214868
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1222515004100376
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1279010233969520
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1346693735397955
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2260670563620433
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1270657827988923
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1116729038671515
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1119761873511966
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1162126073473804
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1267808577148442
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1660038085608091
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1746468896764902
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2252082513327511
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1741160960034164
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1648525789310656
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1546001171559395
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1311941453378833
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1257406760934395
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1168260579420801
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1193542630968251
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1299910167439629
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1373047806074167
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1602060593303886
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2197117581923651
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1993613641878282
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1629409547378429
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1271864321644939
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1739384521570049
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1407159274942476
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1635624021280670
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1632817400333177
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1389378345876346
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1210440221786670
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1225222025603385
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1360667312729116
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1579777475911776
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2333531597719885
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1838451278595903
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1579039448155575
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1502268756932897
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1307186203180322
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1234199925654433
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157232475149222
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1282992859881618
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1483454471470753
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2220561538102721
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1824578432514224
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1194835933123049
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1289164972900008
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1497263767157965
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1578690563252371
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1731092693593912
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1810527686872429
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2189082985175523
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1408325506019755
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1336948373567259
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1267888232979504
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1385798700646255
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2379263432567175
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2263751646379944
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2169181188441382
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1677706123975028
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1584597830137406
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1245722243567686
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304228575349836
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1758454787525138
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799313665641834
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307156993593147
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1428240924559413
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1924351484657763
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161689090337118
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1329551931312149
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1925892178589621
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1496222762544822
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1108135297969062
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1669424974331828
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2177353490570946
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1675875641612646
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1244999248431463
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1868980198274122
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1635888696656190
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1414278241989110
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1198339908234076
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1266944998928747
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603430601233749
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1682174322938279
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2099998174904356
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1326762250491308
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2286131072232450
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1759751576242785
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1318427945513852
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1351681895000318
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1589294083137743
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1836033186878584
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1789534178971164
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1267673569243296
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1303107201463029
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466857145060298
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1697898309320837
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2090946401505663
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1590766956526574
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1236485392221465
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1331357976134939
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1525943164453148
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2289698845658924
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2081692444925574
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1577150693892920
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1529198491179105
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1768518569484719
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1850596902571595
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1449160787886517
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1392697363856217
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1311802620806326
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1389916517451964
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1796317747132014
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2202308314517858
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1887539289393369
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1420890607274048
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1353233007362820
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1263607859534113
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893159965962725
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1693955507189682
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1600792284703916
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1151141865798313
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1264611946046707
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1310812715702839
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1355119781527654
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1726867578614811
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2334734603739470
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1718038317973569
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1460794616438507
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1631886696477383
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1981892058317059
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575678237110263
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1428704274922703
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1298767483140817
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1157422008491863
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1208879249156207
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1258309956111413
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1394980917260871
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1472116822953628
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1563230957623149
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1643343384080279
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1728167474159832
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1893017779037362
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1793417786586250
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1322716455871853
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1305545213265942
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1550366920285398
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1636209684640735
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645891875638540
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1191530012425374
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1521169893560387
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1788782289038403
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2049426227317611
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1629607286083333
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1253863816907056
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1250050923752412
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2265113509104483
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1936471054774572
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1631834907017112
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1237185829936224
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1164106396010876
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1159349362725058
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1245928349827078
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841633695908813
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1120065245601596
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1146594370438629
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1443987548040417
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1898138595114816
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810253233007008
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1424274260036610
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1342843885974047
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1289509660282432
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1233609146771006
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2140666985724729
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1367054084857311
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1242258640576334
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1204011810783819
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1182982550416688
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1532116085557173
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1288298273965992
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1199575725486290
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1296998294826156
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1539381279605548
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1722700530206996
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2217943805221807
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2004095696545843
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1889451898692617
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1381586248627993
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0997189745790783
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1372881855251039
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1429934041312402
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2251622057595585
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2147763442658699
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1665013517336990
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499342401970876
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1427307682464576
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1069307065927314
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1105849526575197
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1192537840592950
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1413225017902195
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1493197888472149
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1764796554196267
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2028389198150949
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1814127330452410
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1715442933804158
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1614336696919451
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1213945606531883
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1094675113332060
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1221993948846438
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1201218691183062
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1218289179438618
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1460219759310148
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1714878059778307
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1591645482089340
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1300407447888880
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1331914090444418
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1552314913108938
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1721543173072035
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2251809272528366
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1310081991118300
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1704165860738908
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1542363531090188
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1442181242069633
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1284841872595035
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1137196312653208
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1148671375413414
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1326307523497271
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1410889260045004
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1764409237715867
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2279059626729975
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2153969527106097
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1708889281558722
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1174159602223686
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1116219502865688
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1127548269414570
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1150167437074454
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1853486855163934
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2252113278026870
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2031602018789346
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1810374344478946
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1707268036102454
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1082562114722310
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1582066048246707
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773750288421402
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2121380917428627
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1811950743067695
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1197098558200745
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1328506952949838
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2213818214014179
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1374945901539127
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1119976666181211
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1058239200330375
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1925651184184938
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2144456487095746
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2041994741017051
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1954483664589249
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1850866993005268
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552448626878721
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1160163798767672
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1144640232915290
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1243287058701814
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1311830617563198
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1378364800841379
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1537976124487428
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1633164848678719
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1762497491219831
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1649968629867721
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335817162588204
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1247566788304278
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1874671100347451
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2254164551749668
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683959326709540
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1227674258212973
