id,value
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1893184150758588
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1447253211028120
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1390937598732302
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1317070587819064
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1385807365658410
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1818606471370958
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2209014365255736
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1888080777129325
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1429893656720858
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1351637339837896
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1252391142878393
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893633153668870
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1692964165127383
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1599394962394159
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1155741884583444
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1262937639628687
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1302656630673631
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1351712145003809
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1729503210391950
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2344040824012362
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1717788125661944
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1460736619194107
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1629203595778525
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1979681308546752
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1569683171680659
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1437094997374669
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1302264175388461
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1157437582417542
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1209805782734776
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1257516649046718
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1383107418212850
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1459261069980475
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1539412555044817
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1627349189568137
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1718542309980079
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1889634039262337
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1789875831355860
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1325883342998688
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309013372791239
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1543141651432817
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1633396505585154
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1647883612438556
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1207005059991337
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1519615487401042
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1787335335015842
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2041472930143375
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1632870877688250
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1257429208215821
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1256326260850442
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2279800715417473
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1933033128573171
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1634583385340136
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1228106019715545
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1155737319261739
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1160136810887249
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1252486195962447
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1838989914180959
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1115279143549041
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1149078435280833
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1440517443183543
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1921362798844970
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1809378880385402
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1431240634632989
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1350332757528900
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1238196519173260
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1241776851716317
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2144874025647530
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1374899896188548
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1243601208444390
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1176792308908316
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1187230697185299
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1532285435429596
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1288135086287368
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1200187128997281
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1300975523600382
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1537675572206927
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1719956687682098
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2228533674740730
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1998221738565601
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1888564367898115
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1390284827780261
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1019640588468882
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1369383535974078
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1425667344517274
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2281022635030578
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2161898674990790
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1664088970977753
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1502818460562786
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1428488776016688
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1072003609641818
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1115109581376041
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1202524956529089
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411647396667484
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1495698753784251
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1766667393921422
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2022826074488094
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1812338165112774
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1712921367841141
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1611327904613827
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1221902102340213
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1133570039233062
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1217473406397660
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1194981697533607
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1225537614762654
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1456605378367435
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1711512774446281
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1591157654093440
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1268595798812658
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335764743135695
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1551093278146604
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1719779148911628
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252207287007226
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1283695378066720
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1702327592842961
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1540218167301268
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1448489117344008
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1286363238558975
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1140969392507112
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1150097166526237
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1329771953071387
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1404596827268064
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1765947149334496
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2296990733418121
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2169684506327885
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707234755436026
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1167521688155638
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1109796647981712
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1130219038554356
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1154907247518148
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1875967468812137
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2268811916908510
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2026681952450325
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1805666518513447
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1703392206249179
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1075380437317481
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1577953869869635
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773694980799768
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2126129919292474
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1810656035040377
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1193148785399145
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1332625460939381
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2220640767832128
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1384288932533364
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1139951569920576
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1089628960124457
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1944885806776018
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2232955454336618
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2104654699126159
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1984443964100344
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1868560085528265
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552305738189780
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1163368083691424
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1150394655026319
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1240900159689765
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1301872225079106
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1370999650837205
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1535119939328977
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1626729182176056
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1758940153920532
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1648117694918435
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1342280971658185
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1253299683213307
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1910860988020080
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2259921863952611
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1680858325398067
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1229968339618646
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1243941746013084
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1334494105735621
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1856293713948340
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2054965382279329
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233171957533133
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1179825822146458
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2318355537002755
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1219804144044008
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1123874098298615
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1398899906676028
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1743854055504679
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2047981981456551
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1381704777122397
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1608755983779578
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1507899124646430
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1076727128089237
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1072771488538762
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1081271545364803
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1440815216453449
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681233395934027
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1088986776355027
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1350343602903155
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1733501444785395
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1674889979619058
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1382154636772258
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1171511284991736
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1064870920897435
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628989534092685
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1293633339233310
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1227921984120890
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1169625894199308
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2274615630289600
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2037055883511846
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1804017978417870
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1027109200999636
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1083099724820844
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1309172983825058
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2261420972662827
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1775350585834625
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1342288516741402
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1171522606479314
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1133881393619778
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1177712417931263
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1378953328024459
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1467701445319364
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1177586811374403
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1354561513028820
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1557530549056340
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2270383771564039
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1668980421037889
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1242019255428322
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0969948209775530
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1263572676334093
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1198163796652872
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1085104294825178
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1153597505635388
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1214613755521163
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1566563617421754
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2086672730629741
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1963350781520900
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1843005079182208
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1137541923594168
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1326556400384019
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1413224342240664
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1510913168933037
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1619379573647910
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1827067737988952
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2327318169918427
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699293473849875
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1264850808676040
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1522672549802490
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1745352129955398
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2531318335587345
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1096465186201513
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1344518139022640
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1435033866762419
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1664002803515282
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2418613704376217
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295615527833278
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1814988661078088
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1702105239978968
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1592573769792230
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1488583452591740
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1130029473978375
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1557734546083660
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2386390045825157
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2261998645291953
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1766526964681720
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1083475664270336
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1373577207510360
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1051787470960445
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1038083216934551
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1269424042943364
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2357317127180065
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2099086938610428
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1845088672186377
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1286810812959450
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1201617733185967
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1414698642381743
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1754040385617540
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385863153916807
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2013133304962459
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1771021605708897
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1447511906244533
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1143657982567847
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1073678379617773
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1048429190364886
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1099864456637692
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2506546227458991
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1978641109700608
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1302013127689842
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1152955840003236
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1245277699694323
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1086488841841565
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1610378801781684
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1415400976182758
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1167908166067108
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1258590128355367
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1358177954758178
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1579553766297471
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2508389404706054
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119145781719641
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1514346270435161
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1320807862017090
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1485773941750126
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2502852051327646
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2238801318625971
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1731829646459335
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1497369375509050
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1303030131397254
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1049400329472165
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1423111209038915
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1031968254731396
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1187787492355382
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1289577023857498
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1741869495895383
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1070679711291109
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1127558314409381
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1420703456557013
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1919173134504055
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2467153220885533
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1692611865769267
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1447287711971038
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1002488054837794
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1130465145664491
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1302798517309039
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2126290735152012
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1746139141931428
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1499914352174858
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1051479163648378
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2272518494450845
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2142158079978941
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2017665304925107
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1641989891530641
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1236835972582497
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1076494052817631
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0984207185866837
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2253743698467513
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1509471899245425
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1304479806596354
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1049296397740788
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1072628010126068
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2129359164859746
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1095922821259774
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1137097519777114
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1467798545603144
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1861574958635315
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2374949327168439
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0993975604043183
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1017706382578522
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1470086948265445
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1584258143220980
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1701052428967865
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2503843234593864
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1476435827549879
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1180812257796288
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1487268025239836
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1060036907851630
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0947404959135089
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1073661015220932
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1381128115696395
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1961442537330218
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1008245772333181
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1039622667792283
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1511188278122062
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1906421575030807
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228579460568915
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2098166873412184
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1009394385256958
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1612492828282858
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1959961627277824
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1284703183672642
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1202714726454312
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0929329229607553
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0918730392913298
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0925265930463270
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0997721100110997
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1617909884848095
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2071491117081655
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1690555478783448
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1237135296324083
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1003920459327185
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1286327651965550
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1633485864876540
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2476861533954628
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2349038793428862
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1144787650644019
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1072488959600006
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1088102406817630
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1747759816720583
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1376266756144761
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1202614666083769
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1130422017456415
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0909357851418555
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1066308176860797
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1266993656914577
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1499309782157661
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1740735953998041
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1209549569911084
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0909573217615152
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1305498816228359
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2271644230825448
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1759724381319244
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1156896007993037
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0980639510266445
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1734984132276469
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1973233201295754
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0957602260192962
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1524801028943971
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1865591945445607
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1946013511848322
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1472495106358799
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1061315017687806
